Month,ZipCode,ZipName,Nielsen HH Rank,Hotness Rank Within County,CountyFIPS,CountyName,Hotness Rank Within CBSA,CBSACode,CBSATitle,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag
201904,97317,"Salem, OR",5822,4,41047,"Marion",4,41420,"Salem, OR",5609,-981,-4128,61.776428,82.7291706206111,40.8236857088632,36,-5,-0.1250,6,0.2049,-21,-8,-6,-0.1753,-0.5000,0.7987,1.0672,1.0410,309975.00,-0.1013,-0.3112,1.0000,0.8859,0.8987,
201904,23002,"Amelia Court House, VA",9650,1,51007,"Amelia",31,40060,"Richmond, VA",5042,1555,2545,64.629594,60.0746504713102,69.1845384956032,50,-15,-0.2311,-5,-0.0938,-7,5,-2,0.0430,0.2436,1.2201,1.0104,1.0319,318744.75,-0.0266,0.1107,1.0282,0.9589,1.0511,
201904,97358,"Lyons, OR",16645,3,41043,"Linn",3,10540,"Albany, OR",6803,79,3689,55.991017,87.3030935661416,24.6789397102549,33,-10,-0.2386,-25,-0.4322,-24,-12,-12,-0.1579,0.0435,0.6038,0.7742,0.7742,439925.00,-0.0487,0.1001,1.4192,1.3538,1.3538,
201904,23063,"Goochland, VA",13610,1,51075,"Goochland",22,40060,"Richmond, VA",3780,-1029,,70.861011,84.3487062693743,57.3733156196622,35,10,0.4200,-12,-0.2526,-22,-9,-21,-0.0181,0.0316,1.0252,0.8490,1.2074,372987.50,-0.0755,-0.1223,1.2032,1.1221,0.8303,
201904,97392,"Turner, OR",13259,11,41047,"Marion",12,41420,"Salem, OR",9358,-1962,-4729,43.461757,62.9467957234137,23.976719175049,48,7,0.1829,15,0.4478,-9,3,5,-0.0208,-0.3816,0.5912,0.7899,0.7705,409900.00,-0.0001,0.0377,1.3223,1.1715,1.1885,
201904,23453,"Virginia Beach, VA",2836,3,51810,"Virginia Beach city",3,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6314,37,1526,58.439299,91.8643638894161,25.014234200038,30,-11,-0.2683,-14,-0.3258,-28,-21,-12,-0.1724,-0.1273,0.6038,1.2000,0.9897,249925.00,0.0414,0.0635,0.8062,0.8345,0.7415,
201904,98006,"Bellevue, WA",2104,26,53033,"King",55,42660,"Seattle-Tacoma-Bellevue, WA",7272,255,-3432,53.783134,94.3632567849687,13.2030113240969,27,-5,-0.1563,10,0.5882,-31,-4,-4,0.0143,-0.4929,0.4465,0.8987,0.9726,1287450.00,0.0729,-0.0863,4.1532,2.0600,1.7399,
201904,24066,"Buchanan, VA",12959,5,51023,"Botetourt",18,40220,"Roanoke, VA",10664,-535,-2675,36.344657,23.312456506611,49.3768583538938,91,-16,-0.1528,37,0.6789,33,26,26,-0.0938,0.0211,0.9119,0.8382,0.7143,194975.00,0.0022,-0.0465,0.6290,0.7502,0.7090,
201904,98012,"Bothell, WA",231,7,53061,"Snohomish",49,42660,"Seattle-Tacoma-Bellevue, WA",7085,1015,-4749,54.694123,96.1282975896755,13.2599481242487,24,-7,-0.2266,11,0.9038,-33,-6,-5,0.3148,-0.6056,0.4465,0.8987,1.0143,624950.00,-0.0311,-0.0079,2.0160,1.0000,1.1373,
201904,24073,"Christiansburg, VA",2742,1,51121,"Montgomery",1,13980,"Blacksburg-Christiansburg-Radford, VA",647,3622,2440,91.861201,89.6185234389827,94.1038780287215,31,-43,-0.5767,-17,-0.3520,-26,-31,-16,-0.0229,0.0962,2.1509,1.2906,1.0688,251400.00,0.0479,0.0815,0.8110,1.0060,0.7959,
201904,98065,"Snoqualmie, WA",8491,64,53033,"King",108,42660,"Seattle-Tacoma-Bellevue, WA",8857,-1040,-3147,46.292782,85.9176314291137,6.66793192889226,34,11,0.4681,11,0.5000,-23,3,3,0.1739,-0.4706,0.3396,0.6835,0.7397,741900.00,0.1870,-0.0238,2.3933,1.1871,1.0026,
201904,24224,"Castlewood, VA",11285,1,51167,"Russell",56,99951,"Unassigned",13311,149,1188,20.206238,25.2230024672613,15.189473018283,87,-42,-0.3269,-96,-0.5245,29,,-72,-0.1556,-0.0732,0.4780,,0.8539,95500.00,0.0160,-0.3179,0.3081,,0.7883,
201904,98225,"Bellingham, WA",550,1,53073,"Whatcom",1,13380,"Bellingham, WA",3158,1269,-253,74.20763,97.5264123489593,50.8888467134814,22,-13,-0.3750,-8,-0.2742,-35,-22,-22,0.0423,-0.2371,0.9308,1.8049,1.8049,491750.00,0.0820,0.0644,1.5863,1.1451,1.1451,
201904,24293,"Wise, VA",9242,6,51195,"Wise",8,13720,"Big Stone Gap, VA",15277,-364,-326,6.304169,4.47902827861074,8.12930979945594,191,31,0.1969,35,0.2276,133,7,10,0.0357,-0.0333,0.3648,0.8286,0.8169,92850.00,-0.0038,-0.2522,0.2995,1.0317,0.9820,
201904,98233,"Burlington, WA",7566,5,53057,"Skagit",5,34580,"Mount Vernon-Anacortes, WA",10287,460,-4951,38.438666,61.5739862086417,15.3033466185867,49,-3,-0.0660,20,0.7069,-8,3,3,0.5833,-0.3770,0.4780,0.7379,0.7379,410625.00,-0.0140,0.1430,1.3246,0.8966,0.8966,
201904,24554,"Gladys, VA",13766,6,51031,"Campbell",21,31340,"Lynchburg, VA",15649,-446,-2368,2.821535,4.97248054659328,0.670588979566015,185,26,0.1688,20,0.1227,127,58,22,-0.2500,-0.7589,0.1698,0.3253,0.4737,38150.00,0.1578,-0.6870,0.1231,0.2545,0.3927,
201904,98261,"Lopez Island, WA",14993,1,53055,"San Juan",4,99953,"Unassigned",11015,,1855,34.190548,54.064654899728,14.3164420826216,55,-153,-0.7362,-47,-0.4608,-3,,-122,-0.1957,-0.2292,0.4654,,0.8706,678000.00,0.0234,-0.1183,2.1872,,0.8528,
201904,25422,"Great Cacapon, WV",18450,2,54065,"Morgan",13,99954,"Unassigned",13250,80,1359,20.535206,16.2586195989119,24.8117922439426,111,-46,-0.2943,-122,-0.5235,53,,-14,-0.1273,0.1163,0.6038,,0.7164,189675.00,0.0839,-0.0837,0.6119,,0.8525,
201904,98520,"Aberdeen, WA",5638,1,53027,"Grays Harbor",1,10140,"Aberdeen, WA",6120,4207,-1616,59.283862,65.0787625735434,53.4889605870817,47,-58,-0.5542,12,0.3696,-10,-5,-5,0.0132,-0.0253,0.9686,1.3874,1.3874,209675.00,0.0331,0.5531,0.6764,0.8662,0.8648,
201904,27343,"Semora, NC",19418,4,37145,"Person",20,20500,"Durham-Chapel Hill, NC",14649,-360,-309,10.931866,14.866831150756,6.99690010754729,117,-13,-0.1011,8,0.0803,59,72,54,-0.1129,-0.0517,0.3459,0.2806,0.3741,597000.00,0.0492,0.2702,1.9259,1.5862,1.8512,
201904,98662,"Vancouver, WA",2655,2,53011,"Clark",13,38900,"Portland-Vancouver-Hillsboro, OR-WA",3127,1179,-300,74.451193,90.554817485924,58.3475675333713,31,-9,-0.2250,-2,-0.0606,-27,-7,-11,0.0577,-0.1912,1.0377,1.2992,1.5138,366200.00,-0.0033,-0.0486,1.1813,0.7775,0.8150,
201904,27520,"Clayton, NC",1975,1,37101,"Johnston",21,39580,"Raleigh, NC",5392,967,31,62.915164,69.4692224963624,56.3611058391852,44,-14,-0.2458,0,0.0000,-13,-6,-16,-0.0588,-0.0476,1.0063,0.8333,1.1034,256180.00,0.0000,0.0461,0.8264,0.7322,0.9974,
201904,01226,"Dalton, MA",11407,1,25003,"Berkshire",1,38340,"Pittsfield, MA",2058,3724,6736,80.986272,87.7712405896122,74.2013032200924,33,-46,-0.5844,-48,-0.5920,-24,-98,-100,-0.1797,0.1413,1.3208,1.7355,1.7500,243250.00,-0.1969,-0.1309,0.7847,0.6488,0.6445,
201904,27542,"Kenly, NC",9806,7,37101,"Johnston",38,39580,"Raleigh, NC",10425,-2918,-4228,37.603593,37.8882773454798,37.3189093439615,70,5,0.0769,11,0.1864,12,19,9,-0.2593,-0.4175,0.7547,0.6250,0.8276,191400.00,0.0213,0.3681,0.6174,0.5470,0.7452,
201904,01230,"Great Barrington, MA",9991,11,25003,"Berkshire",12,38340,"Pittsfield, MA",14514,561,278,12.023154,1.76504080470678,22.28126779275,244,-2,-0.0101,78,0.4729,186,113,110,0.2857,0.3235,0.5660,0.7438,0.7500,624500.00,0.0322,0.0426,2.0146,1.6656,1.6545,
201904,27616,"Raleigh, NC",977,1,37183,"Wake",1,39580,"Raleigh, NC",810,-308,315,90.535839,90.554817485924,90.5168596191561,31,-1,-0.0313,1,0.0333,-27,-19,-16,-0.1140,0.0745,1.9057,1.5781,1.5000,258900.00,0.0157,-0.0042,0.8352,0.7399,0.6815,
201904,01540,"Oxford, MA",9019,24,25027,"Worcester",24,49340,"Worcester, MA-CT",927,-655,-343,89.482508,84.127285379895,94.8377301195673,35,4,0.1532,5,0.1917,-22,-4,0,-0.1843,-0.1366,2.2264,1.1238,1.0473,266875.00,0.0090,-0.0116,0.8609,0.8090,0.7573,
201904,27889,"Washington, NC",3689,1,37013,"Beaufort",1,47820,"Washington, NC",9386,568,4097,43.341558,36.0283418738533,50.6547732017461,72,-30,-0.2985,-56,-0.4377,14,-39,-39,-0.0696,0.5978,0.9245,1.3009,1.3009,218550.00,0.1846,0.2209,0.7050,0.8250,0.8250,
201904,01603,"Worcester, MA",6227,29,25027,"Worcester",29,49340,"Worcester, MA-CT",1479,128,-334,85.0446,70.285316631872,99.8038843550326,44,-9,-0.1698,6,0.1579,-14,4,7,-0.0958,0.4849,4.3333,2.1873,2.0385,212450.00,0.0117,-0.0116,0.6853,0.6440,0.6029,
201904,27954,"Manteo, NC",11185,3,37055,"Dare",3,28620,"Kill Devil Hills, NC",12224,571,94,27.206301,32.1756183969128,22.2369836148542,77,-31,-0.2870,-9,-0.1047,19,-24,-24,0.0000,-0.0426,0.5660,0.9184,0.9091,415000.00,0.0724,0.0560,1.3388,0.9464,0.9433,
201904,01605,"Worcester, MA",4126,7,25027,"Worcester",7,49340,"Worcester, MA-CT",185,9,962,97.099386,96.2231922565952,97.975580439046,24,-6,-0.1967,-11,-0.3194,-33,-15,-12,-0.0858,0.2072,2.7484,1.3873,1.2929,245550.00,-0.0174,0.0236,0.7921,0.7443,0.6968,
201904,28560,"New Bern, NC",3021,1,37049,"Craven",1,35100,"New Bern, NC",6714,51,1135,56.408553,56.089074460682,56.7280318846081,53,-17,-0.2411,-14,-0.2074,-4,-12,1,-0.1615,-0.1056,1.0126,1.2105,1.0733,218412.50,0.0866,0.1605,0.7046,0.9308,0.9707,
201904,01741,"Carlisle, MA",13638,69,25017,"Middlesex",193,14460,"Boston-Cambridge-Newton, MA-NH",3491,-1567,1716,72.429936,74.3721136205479,70.4877585879673,41,5,0.1528,-3,-0.0778,-16,9,14,-0.0917,0.1000,1.2453,0.5964,0.5789,949225.00,0.0085,-0.0111,3.0621,1.6718,1.4674,
201904,28723,"Cullowhee, NC",8839,4,37099,"Jackson",4,19000,"Cullowhee, NC",14674,-330,570,10.805339,4.59922819004239,17.0114506231416,189,-26,-0.1206,-36,-0.1615,131,22,22,-0.1413,0.2344,0.4969,0.9634,0.9634,381000.00,0.0369,-0.0706,1.2291,0.9597,0.9647,
201904,01969,"Rowley, MA",12285,2,25009,"Essex",3,14460,"Boston-Cambridge-Newton, MA-NH",17,2882,479,99.531853,99.677358132473,99.3863478205858,15,-51,-0.7707,-13,-0.4649,-42,-16,-15,-0.1919,0.3561,3.4969,1.6747,1.3238,591725.00,0.1382,0.1648,1.9089,1.0422,1.1283,
201904,28761,"Nebo, NC",10473,2,37111,"McDowell",2,32000,"Marion, NC",13227,538,1643,20.69969,16.0371987094325,25.3621813120769,112,-45,-0.2864,-63,-0.3612,54,4,-2,0.0104,0.4265,0.6101,0.8151,0.8509,399900.00,0.0011,-0.0678,1.2900,1.3885,1.3837,
201904,02631,"Brewster, MA",8909,20,25001,"Barnstable",20,12700,"Barnstable Town, MA",8959,285,-4306,45.72974,35.5601948503827,55.8992851268425,72,-10,-0.1287,21,0.4265,14,5,4,0.0325,-0.2902,1.0000,1.0530,1.0671,529000.00,0.0393,0.1279,1.7065,0.9636,0.9618,
201904,28786,"Waynesville, NC",4938,2,37087,"Haywood",18,11700,"Asheville, NC",8815,1009,2807,46.539508,15.1578414626431,77.9211741633454,116,-40,-0.2572,8,0.0764,58,38,-5,0.0566,0.6970,1.4088,1.1371,1.0566,353100.00,0.0117,0.1809,1.1391,0.8997,1.0866,
201904,02638,"Dennis, MA",14352,23,25001,"Barnstable",23,12700,"Barnstable Town, MA",9906,-3009,1739,40.646549,24.8117922439426,56.4813057506168,88,23,0.3577,-36,-0.2940,30,21,20,-0.0852,0.1338,1.0126,1.0662,1.0805,737750.00,-0.0720,-0.3200,2.3799,1.3438,1.3414,
201904,29061,"Hopkins, SC",8104,10,45079,"Richland",17,17900,"Columbia, SC",9828,-2883,-867,41.041943,46.4414499905105,35.6424368950465,61,5,0.0982,13,0.2813,3,-2,3,-0.2095,0.1939,0.7358,0.8478,0.7697,169900.00,0.4917,0.2026,0.5481,0.7082,0.7082,
201904,02747,"North Dartmouth, MA",6730,12,25005,"Bristol",26,39300,"Providence-Warwick, RI-MA",2771,105,1637,76.488265,71.1963054343013,81.7802239514139,43,-8,-0.1553,-4,-0.0938,-14,-3,-3,-0.0437,0.0856,1.5157,1.0711,0.8516,398000.00,0.0090,0.0231,1.2839,1.1021,1.0490,
201904,29472,"Ridgeville, SC",10647,3,45035,"Dorchester",11,16700,"Charleston-North Charleston, SC",8354,1384,-1528,48.918201,54.6719807680142,43.1644208262162,54,-19,-0.2635,3,0.0686,-3,-6,4,0.0154,-0.1646,0.8302,1.2000,1.2000,309312.50,0.0367,0.0949,0.9978,0.8248,1.1398,
201904,02831,"Hope, RI",14074,26,44007,"Providence",62,39300,"Providence-Warwick, RI-MA",7205,-1169,-5741,54.058329,41.9307901562599,66.1858670209401,66,-24,-0.2667,27,0.7143,8,19,25,-0.3212,-0.4775,1.1698,0.8267,0.8692,418425.00,-0.0267,0.4559,1.3498,1.1587,1.4949,
201904,29689,"Townville, SC",13722,6,45007,"Anderson",31,24860,"Greenville-Anderson-Mauldin, SC",10997,1319,2006,34.310748,39.7482128171063,28.8732839881065,68,-39,-0.3681,-10,-0.1361,10,13,-3,0.0000,0.5758,0.6541,0.6797,0.8455,313700.00,0.0123,0.0836,1.0120,1.1961,1.5111,
201904,02835,"Jamestown, RI",11925,4,44005,"Newport",73,39300,"Providence-Warwick, RI-MA",9683,-606,715,41.829569,31.8150186626178,51.8441196938065,77,-7,-0.0882,-25,-0.2439,19,30,5,-0.0625,-0.0741,0.9434,0.6667,0.8427,699250.00,0.0556,-0.2693,2.2557,1.9363,1.2588,
201904,29824,"Edgefield, SC",11467,2,45037,"Edgefield",20,12260,"Augusta-Richmond County, GA-SC",13277,131,-405,20.39919,12.4501802998671,28.3482001644841,129,-20,-0.1367,29,0.2950,71,56,55,-0.0096,0.0957,0.6478,0.8240,0.9717,218650.00,0.0489,-0.1505,0.7053,0.9751,0.8457,
201904,03070,"New Boston, NH",13218,13,33011,"Hillsborough",13,31700,"Manchester-Nashua, NH",1314,6456,11612,86.278231,73.5243879293984,99.0320743974189,42,-90,-0.6818,-208,-0.8323,-16,-1,-1,0.7993,2.8134,3.2138,1.0872,1.0872,394900.00,-0.0366,-0.1413,1.2739,1.0819,1.0819,
201904,29829,"Graniteville, SC",9814,7,45003,"Aiken",18,12260,"Augusta-Richmond County, GA-SC",12973,-1364,-290,22.395141,35.7183526285823,9.07193015752515,72,10,0.1694,1,0.0140,14,-1,-7,0.1296,0.0167,0.3836,0.4880,0.5755,202012.50,0.0045,-0.0096,0.6517,0.9009,0.8986,
201904,03071,"New Ipswich, NH",13600,16,33011,"Hillsborough",16,31700,"Manchester-Nashua, NH",3154,5771,7962,74.223445,57.449231353198,90.9976592648826,52,-115,-0.6866,-127,-0.7083,-5,9,9,0.1705,0.7557,1.9434,0.6574,0.6574,291750.00,-0.1224,-0.1252,0.9412,0.7993,0.7993,
201904,29915,"Daufuskie Island, SC",24721,8,45013,"Beaufort",8,25940,"Hilton Head Island-Bluffton-Beaufort, SC",11707,-31,1494,30.296704,14.866831150756,45.7265768330486,117,-12,-0.0942,-121,-0.5073,59,29,28,-0.0072,0.0873,0.8616,1.1417,1.1230,468175.00,-0.0018,-0.0226,1.5103,1.1081,1.0800,
201904,03825,"Barrington, NH",10134,7,33017,"Strafford",154,14460,"Boston-Cambridge-Newton, MA-NH",1984,5737,1772,81.441766,73.296640728791,89.5868918833428,42,-78,-0.6508,-4,-0.1011,-15,10,2,0.1221,0.1951,1.8491,0.8855,0.7840,387400.00,0.0764,0.0615,1.2497,0.6823,1.2203,
201904,30076,"Roswell, GA",963,2,13121,"Fulton",27,12060,"Atlanta-Sandy Springs-Roswell, GA",3704,32,-1489,71.199469,77.4087429619789,64.9901942177516,39,0,-0.0063,7,0.2422,-18,-4,-3,0.0706,-0.1875,1.1447,1.2908,1.3481,432000.00,0.0288,-0.0009,1.3936,1.2825,1.0287,
201904,03872,"Sanbornville, NH",14342,7,33003,"Carroll",7,99933,"Unassigned",7560,-685,120,52.524198,34.5479850699057,70.5004112102233,74,3,0.0423,11,0.1746,16,,-13,0.0313,0.1379,1.2453,,0.8800,297925.00,0.1463,0.1688,0.9611,,0.9354,
201904,30084,"Tucker, GA",1734,4,13089,"DeKalb",26,12060,"Atlanta-Sandy Springs-Roswell, GA",3701,-194,-1873,71.215284,94.6985512747517,47.7320174606187,26,-6,-0.1970,-1,-0.0364,-31,-18,-14,-0.1076,-0.3649,0.8868,1.0000,1.1463,289560.00,0.0160,-0.0250,0.9341,0.8596,0.8998,
201904,03885,"Stratham, NH",11139,19,33015,"Rockingham",189,14460,"Boston-Cambridge-Newton, MA-NH",3214,3040,1175,73.948251,54.064654899728,93.8318466502183,55,-27,-0.3293,2,0.0377,-3,23,1,0.4125,0.3452,2.1321,1.0211,0.8071,592250.00,0.0623,0.0969,1.9105,1.0431,1.3115,
201904,30124,"Cave Spring, GA",16399,5,13115,"Floyd",5,40660,"Rome, GA",13102,-2152,-6815,21.506295,20.1999114316442,22.8126779275005,98,24,0.3311,56,1.3176,40,29,29,-0.0980,-0.3521,0.5786,0.8846,0.8846,246000.00,0.3674,0.2334,0.7936,1.2757,1.2757,
201904,03886,"Tamworth, NH",17733,14,33003,"Carroll",14,99933,"Unassigned",11330,204,692,32.453976,8.45827797811096,56.4496741949769,154,14,0.0996,-35,-0.1868,96,,67,0.0733,0.0592,1.0126,,0.7156,264675.00,0.0630,0.2200,0.8538,,0.8310,
201904,30205,"Brooks, GA",16299,5,13113,"Fayette",178,12060,"Atlanta-Sandy Springs-Roswell, GA",12739,-1509,-2665,23.970393,12.3489593218194,35.5918264060226,130,6,0.0484,54,0.7105,72,85,82,-0.1986,-0.1643,0.7358,0.8298,0.5792,546500.00,0.0083,0.2592,1.7630,1.6224,1.3850,
201904,03902,"Cape Neddick, ME",16825,18,23031,"York",41,38860,"Portland-South Portland, ME",6856,-1585,1183,55.763269,20.4086796988676,91.1178591763143,98,-2,-0.0200,-22,-0.1867,40,37,30,-0.2250,0.1397,1.9497,0.9091,1.0473,732250.00,-0.0835,0.1100,2.3622,1.9851,2.0228,
201904,30263,"Newnan, GA",451,3,13077,"Coweta",104,12060,"Atlanta-Sandy Springs-Roswell, GA",7429,-817,-667,53.052445,55.3805276143481,50.7243626241539,54,-3,-0.0526,-4,-0.0690,-4,9,1,-0.0577,-0.1923,0.9245,1.0426,1.0208,287250.00,-0.0163,0.1052,0.9266,0.8528,0.8779,
201904,03909,"York, ME",8720,10,23031,"York",23,38860,"Portland-South Portland, ME",3142,2795,4203,74.340482,50.8635414689694,97.8174226608465,57,-49,-0.4628,-34,-0.3757,0,-3,-10,0.2244,0.6203,2.7107,1.2639,1.4561,421200.00,-0.0124,-0.3261,1.3588,1.1419,1.1635,
201904,30324,"Atlanta, GA",1407,17,13121,"Fulton",99,12060,"Atlanta-Sandy Springs-Roswell, GA",7234,-1210,-2181,53.957108,75.1502498892896,32.763965331815,41,0,0.0000,8,0.2424,-17,-3,-2,-0.0902,-0.2071,0.6981,0.7872,0.8222,547500.00,0.0531,-0.0503,1.7662,1.6254,1.3037,
201904,04240,"Lewiston, ME",1731,1,23001,"Androscoggin",1,30340,"Lewiston-Auburn, ME",2553,2858,5082,77.848422,64.522047194281,91.1747959764661,47,-45,-0.4892,-35,-0.4277,-10,-33,-32,-0.0549,0.3478,1.9497,0.9627,0.9627,165000.00,0.1007,-0.1081,0.5323,0.8418,0.8333,
201904,30427,"Glennville, GA",8985,1,13267,"Tattnall",46,99913,"Unassigned",14071,358,-102,15.262226,15.1578414626431,15.3666097298665,116,-26,-0.1871,19,0.2047,58,,13,0.1515,0.2667,0.4780,,1.1692,136325.00,-0.0042,0.0906,0.4398,,1.1860,
201904,04443,"Guilford, ME",16607,3,23021,"Piscataquis",92,99923,"Unassigned",15302,-507,354,6.123869,3.63762889858923,8.61010944518251,203,5,0.0278,-16,-0.0750,145,,-18,-0.1892,0.3043,0.3774,,0.8451,116000.00,0.0000,-0.0492,0.3742,,0.7738,
201904,30458,"Statesboro, GA",1846,3,13031,"Bulloch",3,44340,"Statesboro, GA",11744,629,553,30.087936,45.9290187891441,14.2468526602138,62,-27,-0.3034,-6,-0.0882,4,2,2,-0.1098,0.1406,0.4591,0.8588,0.8588,162000.00,0.0458,0.1576,0.5226,0.9102,0.9247,
201904,04634,"Franklin, ME",17409,12,23009,"Hancock",70,99923,"Unassigned",14810,-634,-395,9.818435,1.012209780477,18.6246599607769,270,43,0.1916,64,0.3131,212,,9,-0.1700,-0.0568,0.5220,,0.7545,217000.00,0.0140,0.3152,0.7000,,0.6210,
201904,30560,"Morganton, GA",13065,2,13111,"Fannin",14,99913,"Unassigned",10303,843,2169,38.334282,41.3234642879737,35.3451002720314,66,-19,-0.2238,-26,-0.2823,8,,-21,0.0545,0.1837,0.7296,,0.7632,377400.00,0.0783,0.1299,1.2175,,0.9496,
201904,04785,"Van Buren, ME",16258,10,23003,"Aroostook",105,99923,"Unassigned",15536,-289,222,3.915987,1.81565129373063,6.01632188271019,243,17,0.0774,27,0.1273,185,,2,-0.1613,0.3000,0.3270,,0.8125,79900.00,-0.2736,0.2743,0.2578,,0.7267,
201904,31028,"Centerville, GA",12037,1,13153,"Houston",1,47580,"Warner Robins, GA",5525,2003,5292,62.178149,89.175681660024,35.1806161827039,32,-35,-0.5224,-34,-0.5152,-26,-29,-29,-0.3095,0.1600,0.7296,0.8406,0.8345,147450.00,-0.2025,-0.0784,0.4757,0.7006,0.6688,
201904,05089,"Windsor, VT",12386,4,50027,"Windsor",23,17200,"Claremont-Lebanon, NH-VT",11959,345,201,28.917568,17.6946922249636,40.1404441070412,105,-43,-0.2919,-29,-0.2185,47,-30,-94,-0.0597,-0.0455,0.7925,0.9065,1.3125,214900.00,-0.1369,0.0372,0.6932,0.7703,0.6274,
201904,31082,"Sandersville, GA",9407,1,13303,"Washington",59,99913,"Unassigned",15050,-416,-252,8.078699,12.2350857215158,3.92231289934839,130,-9,-0.0645,22,0.2028,72,,-14,-0.1667,0.1250,0.2830,,1.0227,162000.00,-0.1880,0.0697,0.5226,,1.1172,
201904,05354,"Vernon, VT",17921,2,50025,"Windham",2,99950,"Unassigned",10749,359,,35.879674,18.0363130258746,53.723034098817,104,-38,-0.2692,-65,-0.3853,46,,-82,-0.0549,0.1397,0.9748,,2.1528,209900.00,0.0067,0.0335,0.6771,,0.7269,
201904,31822,"Pine Mountain, GA",12362,5,13145,"Harris",12,17980,"Columbus, GA-AL",13901,-84,-518,16.366167,11.475928386158,21.2564053900171,134,-18,-0.1184,37,0.3814,76,26,16,-0.0435,0.1282,0.5535,0.9888,0.9263,299900.00,0.0000,0.0716,0.9675,1.7436,0.9998,
201904,05860,"Orleans, VT",17324,4,50019,"Orleans",19,99950,"Unassigned",15072,-350,329,7.952173,4.68147023470614,11.2228759410388,188,20,0.1220,23,0.1390,130,,-20,-0.0147,0.4565,0.4214,,1.0806,179000.00,-0.0025,-0.1472,0.5774,,0.7817,
201904,31909,"Columbus, GA",1855,1,13215,"Muscogee",3,17980,"Columbus, GA-AL",11732,-1134,-149,30.170178,22.8632884165243,37.4770671221611,92,7,0.0882,19,0.2585,34,-15,-18,-0.0164,0.2766,0.7547,1.3483,1.3333,173500.00,0.0224,0.0515,0.5597,1.0087,1.1574,
201904,06053,"New Britain, CT",2663,18,09003,"Hartford",20,25540,"Hartford-West Hartford-East Hartford, CT",2892,988,1251,75.748086,80.2049724805466,71.291200101221,38,-20,-0.3448,-4,-0.0952,-20,-16,-13,-0.1870,0.0101,1.2579,0.8163,0.7782,160000.00,0.0003,0.0323,0.5161,0.5822,0.6178,
201904,32038,"Fort White, FL",9872,4,12023,"Columbia",4,29380,"Lake City, FL",10593,-2398,-592,36.762194,14.4872524830771,59.0371354463213,119,15,0.1490,40,0.5127,61,44,44,-0.2123,0.1438,1.0503,0.8789,0.8789,227150.00,0.0281,0.0214,0.7328,1.0330,1.0330,
201904,06242,"Eastford, CT",21198,16,09015,"Windham",71,49340,"Worcester, MA-CT",11720,-374,-3899,30.217625,22.8632884165243,37.5719617890808,92,25,0.3806,51,1.2289,34,52,20,0.5513,0.1635,0.7610,0.3841,0.5681,262400.00,-0.1250,0.1982,0.8465,0.7954,1.0497,
201904,32064,"Live Oak, FL",10454,1,12121,"Suwannee",5,99912,"Unassigned",9744,-3331,2733,41.541722,40.4694122856962,42.6140317580819,67,11,0.2054,-64,-0.4886,9,,-47,-0.1813,0.0738,0.8239,,1.1008,147400.00,0.0204,0.0927,0.4755,,0.6574,
201904,06705,"Waterbury, CT",3815,9,09009,"New Haven",9,35300,"New Haven-Milford, CT",3958,1195,-117,69.956348,83.7413804010881,56.1713165053457,36,-19,-0.3455,0,0.0000,-22,-22,-22,-0.1489,-0.1111,1.0063,0.7656,0.7656,118900.00,-0.0206,0.1896,0.3836,0.4262,0.4260,
201904,32257,"Jacksonville, FL",1450,14,12031,"Duval",19,27260,"Jacksonville, FL",5784,-1327,-1257,60.969823,55.1021699247169,66.8374770671222,54,0,-0.0136,4,0.0960,-3,-4,2,-0.1010,-0.1500,1.1761,1.1131,1.0565,249000.00,-0.0018,-0.0423,0.8033,0.7994,1.0163,
201904,06790,"Torrington, CT",1877,9,09005,"Litchfield",9,45860,"Torrington, CT",8708,-9,-366,47.083571,39.185171126716,54.9819700132853,68,-18,-0.2098,11,0.2061,10,-27,-27,-0.0872,0.1377,0.9874,1.0261,1.0261,149925.00,-0.0327,-0.0321,0.4836,0.4412,0.4412,
201904,32425,"Bonifay, FL",8420,1,12059,"Holmes",11,99912,"Unassigned",11584,48,1801,30.919846,20.5794900993231,41.2602011766939,97,-58,-0.3750,-52,-0.3500,39,,-2,-0.1795,0.2308,0.8050,,1.0579,155000.00,0.0000,0.1923,0.5000,,0.9688,
201904,06855,"Norwalk, CT",10183,15,09001,"Fairfield",15,14860,"Bridgeport-Stamford-Norwalk, CT",6449,-3624,581,57.705447,70.285316631872,45.1255772758904,44,5,0.1282,-12,-0.2212,-14,-22,-22,-0.2990,-0.2000,0.8553,0.8447,0.8447,662500.00,-0.0328,0.0201,2.1372,0.8833,0.8833,
